1999   7   7   313.291     1.498   24
1999   7   8   312.202     1.594   24
1999   7   9   313.125     1.605   23
1999   7  10   313.003     2.147   23
1999   7  11   314.113     1.884   24
1999   7  12   312.696     2.336   24
1999   7  13   313.914     1.486   24
1999   7  14   313.402     2.612   24
1999   7  15   315.293     2.548    6
1999   7  16   313.389     4.383   23
1999   7  17   312.540     3.489   24
1999   7  18   312.730     3.383   24
1999   7  19   312.818     1.395   22
1999   7  20   313.787     2.147   24
1999   7  21   313.069     2.663   24
1999   7  22   312.396     2.745   24
1999   7  23   312.761     2.814   24
1999   7  24   312.724     2.533   24
1999   7  25   312.129     1.808   23
1999   7  26   313.191     1.291   23
1999   7  27   313.114     1.805   24
1999   7  28   313.414     1.657   24
1999   7  29   313.650     1.881   24
1999   7  30   313.751     2.118   24
1999   7  31   312.661     1.715   24
1999   8   1   313.131     1.809   23
1999   8   2   312.760     3.398   23
1999   8   3   313.606     2.407   24
1999   8   4   313.403     3.558   23
1999   8   5   311.856     2.373   24
1999   8   6   312.999     2.144   24
1999   8   7   313.178     2.512   24
1999   8   8   313.014     2.437   23
1999   8   9   312.882     1.921   22
1999   8  10   312.986     2.131   23
1999   8  11   313.631     1.517   24
1999   8  12   313.639     1.798   24
1999   8  13   313.190     2.277   24
1999   8  14   311.792     1.989   23
1999   8  15   313.752     2.549   24
1999   8  16   312.041     2.285   16
1999   8  17   312.302     3.031   22
1999   8  18   312.638     2.432    5
1999   8  19   313.938     2.319   21
1999   8  20   313.465     1.753   24
1999   8  21   313.283     2.759   24
1999   8  22   312.899     3.167   24
1999   8  23   313.663     3.579   24
1999   8  24   313.188     2.939   23
1999   8  25   312.738     1.274   24
1999   8  26   313.830     1.928   24
1999   8  27   313.057     1.077   24
1999   8  28   313.353     2.414   24
1999   8  29   312.735     2.345   22
1999   8  30   313.147     3.200   24
1999   8  31   313.855     2.591   23
1999   9   1   314.215     3.883   23
1999   9   2   313.132     2.299   24
1999   9   3   313.511     1.868   24
1999   9   4   313.127     2.167   24
1999   9   5   312.477     1.871   24
1999   9   6   313.045     2.286   24
1999   9   7   313.665     1.846   23
1999   9   8   313.318     2.256   24
1999   9   9   314.297     2.304   24
1999   9  10   313.284     2.345   23
1999   9  11   312.571     1.360   23
1999   9  12   312.329     2.088   20
1999   9  13   312.898     2.002   24
1999   9  14   313.469     2.396   23
1999   9  15   313.873     2.183   24
1999   9  16   312.251     2.551   24
1999   9  17   314.073     1.679    7
1999   9  18   313.719     2.220   24
1999   9  19   312.237     1.597   24
1999   9  20   313.640     1.877   24
1999   9  21   312.797     1.966   24
1999   9  22   312.730     1.502   24
1999   9  23   313.794     1.436   24
1999   9  24   313.778     1.716   23
1999   9  25   312.283     1.674   24
1999   9  26   313.308     1.989   24
1999   9  27   313.224     2.070   23
1999   9  28   313.190     2.246   22
1999   9  29   313.149     1.845   24
1999   9  30   313.850     2.279   24
1999  10   1   312.952     2.120   24
1999  10   2   313.403     2.606   24
1999  10   3   312.153     2.900   21
1999  10   4   312.104     2.894   24
1999  10   5   312.163     3.208   23
1999  10   6   313.640     2.679   22
1999  10   7   312.848     3.315   23
1999  10   8   313.721     2.239   24
1999  10   9   314.478     2.962   24
1999  10  10   313.153     2.344   24
1999  10  11   313.322     3.198   24
1999  10  12   313.726     1.700   24
1999  10  13   314.140     1.848   24
1999  10  14   312.907     2.254   24
1999  10  15   312.150     2.230   23
1999  10  16   313.700     2.194   23
1999  10  17   312.115     2.026   23
1999  10  18   313.200     1.858   22
1999  10  19   314.127     2.257   24
1999  10  20   312.617     1.894   24
1999  10  21   312.792     1.672   24
1999  10  22   313.308     2.079   24
1999  10  23   312.534     1.887   24
1999  10  24   313.647     1.492   24
1999  10  25   312.896     1.305   24
1999  10  26   313.474     1.994   24
1999  10  27   313.573     1.238   23
1999  10  28   313.545     1.996   24
1999  10  29   313.278     1.545   24
1999  10  30   312.943     1.713   24
1999  10  31   313.021     1.949   23
1999  11   1   313.871     1.136   23
1999  11   2   313.758     1.892   24
1999  11   3   313.524     1.428   24
1999  11   4   312.608     1.152   24
1999  11   5   312.415     1.796   23
1999  11   6   313.126     1.370   24
1999  11   7   313.308     1.577   24
1999  11   8   313.232     1.576   24
1999  11   9   313.317     1.303   24
1999  11  10   311.703     2.188   24
1999  11  11   313.313     1.907   22
1999  11  12   313.188     1.399   22
1999  11  13   313.200     1.928   24
1999  11  14   313.346     1.936   23
1999  11  15   313.853     3.092   24
1999  11  16   314.090     1.605   24
1999  11  17   313.400     2.487   24
1999  11  18   313.495     1.359   24
1999  11  19   313.885     1.458   24
1999  11  20   314.059     1.653   24
1999  11  21   313.318     1.757   24
1999  11  22   312.736     2.273   24
1999  11  23   313.346     2.151   24
1999  11  24   313.454     2.201   20
1999  11  25   313.168     2.060    6
1999  11  26   312.836     4.145   24
1999  11  27   312.135     1.781   24
1999  11  28   313.304     1.549   24
1999  11  29   312.607     2.447   24
1999  11  30   312.518     1.628   24
1999  12   1   313.333     2.356   23
1999  12   2   312.772     1.959   24
1999  12   3   313.816     2.080   24
1999  12   4   313.413     1.860   24
1999  12   5   313.279     1.922   24
1999  12   6   313.471     1.856   24
1999  12   7   313.295     1.455   24
1999  12   8   311.517     2.168   24
1999  12   9   313.283     2.676   24
1999  12  10   313.807     1.515   23
1999  12  11   314.155     1.918   23
1999  12  12   312.904     1.880   24
1999  12  13   313.590     1.663   23
1999  12  14   313.812     2.414   23
1999  12  15   312.750     1.746   24
1999  12  16   312.922     2.076   24
1999  12  17   313.688     2.442   24
1999  12  18   312.192     3.500   24
1999  12  19   312.300     3.087   24
1999  12  20   313.231     2.130   24
1999  12  21   314.323     3.044   24
1999  12  22   313.073     2.279   23
1999  12  23   314.453     2.041   24
1999  12  24   313.713     1.702   24
1999  12  25   313.711     2.196   24
1999  12  26   313.928     2.182   24
1999  12  27   313.327     2.520   24
1999  12  28   312.921     2.412   24
1999  12  29   313.826     2.461   24
1999  12  30   313.877     2.002   24
1999  12  31   313.525     1.724   24
2000   1   1   313.444     2.084   24
2000   1   2   313.784     2.623   24
2000   1   3   313.804     1.886   24
2000   1   4   312.026     1.562   24
2000   1   5   313.369     2.708   23
2000   1   6   314.122     2.033   23
2000   1   7   313.381     1.574   23
2000   1   8   313.558     1.797   24
2000   1   9   311.781     3.741   24
2000   1  10   313.218     3.156   24
2000   1  11   313.241     2.291   23
2000   1  12   313.558     1.866   24
2000   1  13   313.508     2.248   24
2000   1  14   312.834     1.782   23
2000   1  15   314.290     1.890   23
2000   1  16   312.447     1.706   24
2000   1  17   312.200     2.394   24
2000   1  18   313.844     1.497   24
2000   1  19   313.710     1.956   23
2000   1  20   313.456     2.283   24
2000   1  21   312.142     1.785   24
2000   1  22   312.414     2.171   24
2000   1  23   312.970     1.911   24
2000   1  24   312.786     1.614   24
2000   1  25   313.776     2.121   24
2000   1  26   312.731     1.790   24
2000   1  27   312.810     1.383   24
2000   1  28   313.198     1.619   24
2000   1  29   313.416     1.397   24
2000   1  30   312.663     1.465   23
2000   1  31   312.898     1.971   23
2000   2   1   313.917     1.589   24
2000   2   2   313.462     2.232   24
2000   2   3   313.264     2.688   24
2000   2   4   314.168     1.612   22
2000   2   5   312.262     0.921    2
2000   2   6   311.486     3.221   24
2000   2   7   312.107     3.481   24
2000   2   8   313.705     3.595   24
2000   2   9   313.228     2.981   23
2000   2  10   313.636     3.653   23
2000   2  11   313.287     2.744   23
2000   2  12   314.200     3.081   24
2000   2  13   313.725     3.662   24
2000   2  14   313.324     2.669   23
2000   2  15   313.052     2.866   24
2000   2  16   312.884     2.387   23
2000   2  17   314.010     2.592   24
2000   2  18   313.571     3.292   24
2000   2  19   313.390     2.010   24
2000   2  20   312.712     2.340   24
2000   2  21   312.125     3.478   23
2000   2  22   311.611     2.775   24
2000   2  23   313.703     3.593   24
2000   2  24   314.275     5.124   24
2000   2  25   314.404     4.814   13
2000   2  26   313.829     3.309   19
2000   2  27   312.942     3.124   24
2000   2  28   312.638     2.782   23
2000   2  29   313.319     3.664   20
2000   3   1   313.704     2.736   24
2000   3   2   313.741     2.486   22
2000   3   3   313.613     2.550   24
2000   3   4   313.783     2.645   24
2000   3   5   314.900     2.725   24
2000   3   6   313.278     2.028   22
2000   3   7   313.399     2.171   24
2000   3   8   313.855     2.603   24
2000   3   9   314.495     1.863   20
2000   3  10   312.287     2.080   22
2000   3  11   312.169     2.755   23
2000   3  12   313.126     2.437   22
2000   3  13   312.013     3.858   24
2000   3  14   312.438     2.897   24
2000   3  15   313.138     3.140   24
2000   3  16   313.046     2.411   24
2000   3  17   313.763     1.881   24
2000   3  18   313.001     2.518   24
2000   3  19   312.815     2.602   24
2000   3  20   312.789     1.891   24
2000   3  21   313.342     2.984   24
2000   3  22   312.537     3.196   23
2000   3  23   315.617     2.771   22
2000   3  24   313.899     1.708   23
2000   3  25   313.106     2.434   24
2000   3  26   311.857     2.038   24
2000   3  27   313.237     1.894   24
2000   3  28   313.527     2.342   24
2000   3  29   312.672     1.766   23
2000   3  30   312.877     2.095   24
2000   3  31   311.678     1.579   24
2000   4   1   313.050     2.180   22
2000   4   2   313.450     1.801   24
2000   4   3   320.471     3.856   14
2000   4   4   315.531     3.793   23
2000   4   5   314.348     3.765   24
2000   4   6   314.238     2.925   23
2000   4   7   314.922     2.399   24
2000   4   8   314.193     2.404   24
2000   4   9   314.720     1.681   24
2000   4  10   314.130     2.700   23
2000   4  11   314.406     2.093   23
2000   4  12   314.323     1.943   24
2000   4  13   314.358     3.652   16
2000   4  14   314.235     2.858   13
2000   4  15   313.037     2.026   23
2000   4  16   314.216     2.510   24
2000   4  17   314.289     2.634   23
2000   4  18   314.981     2.128   24
2000   4  19   315.000     1.730   24
2000   4  20   314.740     3.097   23
2000   4  21   313.732     2.585   24
2000   4  22   313.643     2.433   24
2000   4  23   312.921     2.341   23
2000   4  24   312.298     3.133   23
2000   4  25   314.647     3.049   24
2000   4  26   314.663     2.299   24
2000   4  27   315.022     2.483   24
2000   4  28   312.774     3.757   24
2000   4  29   315.833     3.600   23
2000   4  30   313.738     4.155   24
2000   5   1   312.943     4.556   23
2000   5   2   313.633     3.077   24
2000   5   3   313.780     3.496   24
2000   5   4   313.152     4.176   23
2000   5   5   312.812     3.522   24
2000   5   6   311.529     4.115   24
2000   5   7   314.270     6.489   24
2000   5   8   312.766     5.593   23
2000   5   9   311.831     5.766   24
2000   5  10   314.668     8.090   23
2000   5  11   314.046    13.281   24
2000   5  12   320.280    12.230   23
2000   5  13   310.444    12.090   24
2000   5  14   302.986     6.430   24
2000   5  15   312.512     6.037   24
2000   5  16   314.013     4.020   24
2000   5  17   313.306     3.784   24
2000   5  18   314.491     4.226   24
2000   5  19   313.498     3.222   24
2000   5  20   313.455     3.257   23
2000   5  21   314.684     5.811   24
2000   5  22   316.010     4.261   23
2000   5  23   314.185     3.957   22
2000   5  24   313.942     1.798   24
2000   5  25   313.284     1.664   24
2000   5  26   313.649     1.826   23
2000   5  27   313.747     2.049   23
2000   5  28   314.600     2.378   24
2000   5  29   314.657     1.626   24
2000   5  30   313.709     2.433   24
2000   5  31   313.858     2.475   24
2000   6   1   314.696     3.368   24
2000   6   2   314.542     2.144   24
2000   6   3   315.242     1.840   24
2000   6   4   314.207     2.190   24
2000   6   5   312.901     2.427   23
2000   6   6   314.329     3.613   24
2000   6   7   314.103     4.499   23
2000   6   8   313.650     2.743   24
2000   6   9   313.519     1.983   24
2000   6  10   313.465     1.651   24
2000   6  11   314.446     1.196   24
2000   6  12   313.689     1.721   24
2000   6  13   315.143     1.703   24
2000   6  14   312.457     2.196   23
2000   6  15   314.032     1.546   23
2000   6  16   314.673     1.747   23
2000   6  17   314.375     2.220   24
2000   6  18   313.072     1.636   24
2000   6  19   313.761     1.410   24
2000   6  20   313.939     1.167   23
2000   6  21   313.528     1.249   24
2000   6  22   314.639     1.253   23
2000   6  23   314.957     1.146   24
2000   6  24   314.428     1.484   22
2000   6  25   313.839     0.996   23
2000   6  26   313.625     1.242   24
2000   6  27   314.536     1.724   24
2000   6  28   313.202     2.617   24
2000   6  29   314.673     3.677   24
2000   6  30   312.906     3.386   24
2000   7   1   313.832     3.537   24
2000   7   2   313.886     2.192   24
2000   7   3   314.371     1.945   24
2000   7   4   314.489     2.691   24
2000   7   5   314.143     1.799   23
2000   7   6   313.688     2.127   24
2000   7   7   313.490     2.284   24
2000   7   8   313.835     3.667   23
2000   7   9   314.239     3.257   24
2000   7  10   314.980     2.925   24
2000   7  11   314.328     2.656   23
2000   7  12   313.687     2.861   24
2000   7  13   314.892     3.426   23
2000   7  14   313.271     4.064   23
2000   7  15   314.359     3.997   22
2000   7  16   315.008     3.461   23
2000   7  17   315.268     2.962   24
2000   7  18   314.757     3.303   24
2000   7  19   314.075     3.007   24
2000   7  20   314.579     1.931   24
2000   7  21   314.869     4.140   24
2000   7  22   312.870     2.776   24
2000   7  23   314.725     3.963   24
2000   7  24   314.163     2.845   20
2000   7  25   315.610     4.123   16
2000   7  26   315.533     2.950   24
2000   7  27   313.804     3.737   23
2000   7  28   314.074     4.001   23
2000   7  29   314.359     1.636   24
2000   7  30   314.796     1.778   24
2000   7  31   313.999     1.931   22
2000   8   1   314.664     1.428   24
2000   8   2   314.512     1.317   24
2000   8   3   314.643     2.072   23
2000   8   4   314.675     1.373   24
2000   8   5   314.567     1.553   24
2000   8   6   313.785     1.710   23
2000   8   7   314.975     2.376   24
2000   8   8   313.812     1.847   24
2000   8   9   314.421     1.665   16
2000   8  10       nan       nan    0
2000   8  11       nan       nan    0
2000   8  12       nan       nan    0
2000   8  13   314.641     1.627    2
2000   8  14   314.345     1.855   23
2000   8  15   314.365     3.651   24
2000   8  16   313.485     4.283   24
2000   8  17   313.995     5.121   22
2000   8  18   313.955     3.594   23
2000   8  19   314.221     2.988   24
2000   8  20   314.355     3.926   23
2000   8  21   312.249     3.059   23
2000   8  22   316.021     4.273   17
2000   8  23   314.249     2.087   19
2000   8  24   317.365     5.230   24
2000   8  25   311.901     2.979   23
2000   8  26   315.991     4.759   24
2000   8  27   316.676     4.226   24
2000   8  28   315.552     2.387   24
2000   8  29   312.613     2.840   23
2000   8  30   313.822     3.386   23
2000   8  31   314.581     5.316   24
2000   9   1   315.908     2.424   24
2000   9   2   315.130     4.198   24
2000   9   3   313.918     4.211   24
2000   9   4   312.027     3.843   22
2000   9   5   314.663     1.291   24
2000   9   6   314.060     4.791   24
2000   9   7   314.437     2.155   24
2000   9   8   314.356     1.640   24
2000   9   9   314.499     1.417   24
2000   9  10   314.190     1.550   24
2000   9  11   313.880     1.817   24
2000   9  12   314.437     1.765   24
2000   9  13   314.670     2.322   24
2000   9  14   314.506     2.737   24
2000   9  15   314.610     1.329   24
2000   9  16   315.421     1.745   24
2000   9  17   315.130     1.527   24
2000   9  18   314.337     1.912   24
2000   9  19   314.030     2.010   20
2000   9  20   315.296     2.926   24
2000   9  21   313.693     3.922   24
2000   9  22   315.080     3.014   23
2000   9  23   314.559     1.861   24
2000   9  24   313.959     1.463   22
2000   9  25   314.234     1.852   24
2000   9  26   314.085     2.191   24
2000   9  27   312.642     3.269   24
2000   9  28   314.399     4.433   24
2000   9  29   315.239     4.622   22
2000   9  30   313.851     3.696   24
2000  10   1   315.999     4.298   24
2000  10   2   314.204     1.598   24
2000  10   3   315.337     1.148   24
2000  10   4   314.682     1.502   23
2000  10   5   314.860     1.850   23
2000  10   6   314.651     1.742   24
2000  10   7   314.904     1.975   23
2000  10   8   314.077     1.838   22
2000  10   9   314.991     1.518   24
2000  10  10   314.196     1.168   24
2000  10  11   314.589     1.147   24
2000  10  12   315.239     1.599   23
2000  10  13   315.243     1.813   24
2000  10  14   313.766     2.435   24
2000  10  15   314.974     2.630   23
2000  10  16   314.231     2.168   22
2000  10  17   315.358     2.666   24
2000  10  18   314.506     2.789   24
2000  10  19   314.321     2.546   24
2000  10  20   314.174     2.202   23
2000  10  21   314.435     1.676   24
2000  10  22   315.287     2.095   24
2000  10  23   314.348     3.269   24
2000  10  24   314.099     2.734   24
2000  10  25   314.993     2.387   24
2000  10  26   314.448     1.286   23
2000  10  27   314.972     3.341   24
2000  10  28   313.835     2.383   24
2000  10  29   315.503     2.642   24
2000  10  30   314.738     2.407   24
2000  10  31   315.509     2.747   24
2000  11   1   313.507     2.556   23
2000  11   2   315.335     2.447   24
2000  11   3   314.943     2.096   24
2000  11   4   314.193     1.253   22
2000  11   5   316.134     2.119   24
2000  11   6   313.978     1.232   23
2000  11   7   314.039     1.811   24
2000  11   8   315.183     2.411   21
2000  11   9   315.089     1.723   24
2000  11  10   315.156     2.421   24
2000  11  11   313.539     1.982   23
2000  11  12   314.695     1.955   23
2000  11  13   313.766     1.984   17
2000  11  14   314.397     1.423   21
2000  11  15   314.533     1.917   24
2000  11  16   314.693     1.461   24
2000  11  17   315.499     2.098   23
2000  11  18   315.188     1.810   24
2000  11  19   314.193     1.459   24
2000  11  20   314.528     1.323   24
2000  11  21   314.957     1.452   22
2000  11  22   314.420     1.523   23
2000  11  23   314.557     1.041   24
2000  11  24   314.492     0.976   23
2000  11  25   314.063     0.918   24
2000  11  26   314.671     0.853   23
2000  11  27   314.590     1.232   23
2000  11  28   314.161     1.040   24
2000  11  29   314.674     1.501   15
2000  11  30   312.504     1.044    2
