,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
597,Argentina,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
598,Argentina,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
599,Argentina,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
600,Argentina,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
601,Argentina,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
602,Argentina,2020-02-21,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
603,Argentina,2020-02-22,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
604,Argentina,2020-02-23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
605,Argentina,2020-02-24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
606,Argentina,2020-02-25,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
607,Argentina,2020-02-26,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
608,Argentina,2020-02-27,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
609,Argentina,2020-02-28,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
610,Argentina,2020-02-29,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
611,Argentina,2020-03-01,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
612,Argentina,2020-03-02,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,7.69,11.11
613,Argentina,2020-03-03,41,0,0.021884733713552734,0.0,0.0,0.0,0.022125961016225035,0.0,0.0,0.0,9.09,0.0,7.69,11.11
614,Argentina,2020-03-04,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,0.0,17.95,11.11
615,Argentina,2020-03-05,43,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,0.0,17.95,11.11
616,Argentina,2020-03-06,44,3,0.021884733713552734,0.0,0.0,0.0,0.022125961016225035,0.0,0.0,0.0,21.21,0.0,17.95,11.11
617,Argentina,2020-03-07,45,4,0.12465339490514539,0.0,0.0,0.0,0.1327557660973502,0.0,0.0,0.0,21.21,0.0,17.95,11.11
618,Argentina,2020-03-08,46,5,0.08480413321117201,0.0,0.0,0.021884733713552734,0.08850384406490014,0.0,0.0,0.022125961016225035,21.21,0.0,17.95,11.11
619,Argentina,2020-03-09,47,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,0.0,17.95,11.11
620,Argentina,2020-03-10,48,7,0.10492724638326108,0.0,0.0,0.0,0.11062980508112517,0.0,0.0,0.0,21.21,0.0,17.95,11.11
621,Argentina,2020-03-11,49,8,0.04330076497995126,0.0,0.0,0.0,0.04425192203245007,0.0,0.0,0.0,32.58,0.0,27.56,25.0
622,Argentina,2020-03-12,50,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58,0.0,27.56,25.0
623,Argentina,2020-03-13,51,10,0.23547641371908723,0.0,0.0,0.021884733713552734,0.2655115321947004,0.0,0.0,0.022125961016225035,32.58,0.0,27.56,25.0
624,Argentina,2020-03-14,52,11,0.06426774984046497,0.0,0.021884733713552734,0.0,0.0663778830486751,0.0,0.022125961016225035,0.0,32.58,0.0,27.56,25.0
625,Argentina,2020-03-15,53,12,0.21783795845769743,0.0,0.021884733713552734,0.0,0.24338557117847537,0.0,0.022125961016225035,0.0,32.58,0.0,27.56,25.0
626,Argentina,2020-03-16,54,13,0.21783795845769743,2.541966759809767,0.021884733713552734,0.0,0.24338557117847537,11.704633377583043,0.022125961016225035,0.0,46.21,0.0,39.1,41.67
627,Argentina,2020-03-17,55,14,0.23547641371908723,0.6909789545208888,0.06426774984046497,0.0,0.2655115321947004,0.9956682457301265,0.0663778830486751,0.0,46.21,0.0,39.1,41.67
628,Argentina,2020-03-18,56,15,0.21783795845769743,1.0580356412627645,0.06426774984046497,0.0,0.24338557117847537,1.880706686379128,0.0663778830486751,0.0,46.21,0.0,39.1,41.67
629,Argentina,2020-03-19,57,16,0.3352338260301625,1.5789616361074637,0.06426774984046497,0.021884733713552734,0.3982672982920506,3.849917216823156,0.0663778830486751,0.022125961016225035,73.48,0.0,62.18,75.0
630,Argentina,2020-03-20,58,17,0.5223023879394861,1.678742741693814,0.06426774984046497,0.0,0.685904791502976,4.358814320196331,0.0663778830486751,0.0,84.85,0.0,71.79,88.89
631,Argentina,2020-03-21,59,18,0.5090914191941762,1.7807135717415923,0.06426774984046497,0.021884733713552734,0.663778830486751,4.934089306618183,0.0663778830486751,0.022125961016225035,84.85,0.0,71.79,88.89
632,Argentina,2020-03-22,60,19,1.2207130383825446,1.9856489873827248,0.06426774984046497,0.0,2.3896037897523037,6.28377292860791,0.0663778830486751,0.0,84.85,0.0,71.79,88.89
633,Argentina,2020-03-23,61,20,0.5734672043558855,1.758087811904096,0.06426774984046497,0.0,0.7744086355678762,4.801333540520832,0.0663778830486751,0.0,93.94,25.0,83.33,100.0
634,Argentina,2020-03-24,62,21,1.0656870352220942,1.0503252517859307,0.7657236107506434,0.04330076497995126,1.902832647395353,1.8585807253629028,1.1505499728437019,0.04425192203245007,93.94,25.0,83.33,100.0
635,Argentina,2020-03-25,63,22,0.0,2.673930433888027,0.7657236107506434,0.04330076497995126,0.0,13.49683621989727,1.1505499728437019,0.04425192203245007,93.94,75.0,91.03,100.0
636,Argentina,2020-03-26,64,23,1.2653930202179398,2.2852617511664315,0.8729386828059804,0.021884733713552734,2.544485516865879,8.82825844547379,1.3939355440221772,0.022125961016225035,93.94,75.0,91.03,100.0
637,Argentina,2020-03-27,65,24,1.0732803296132933,2.747471808863826,0.9528421908006548,0.08480413321117201,1.924958608411578,14.603134270708523,1.5930691931682024,0.08850384406490014,93.94,75.0,91.03,100.0
638,Argentina,2020-03-28,66,25,1.173943008539711,2.3999894730068325,0.9528421908006548,0.10492724638326108,2.2347220626387285,10.02306034034994,1.5930691931682024,0.11062980508112517,93.94,75.0,91.03,100.0
639,Argentina,2020-03-29,67,26,0.7961223887841604,2.3735488201347823,0.9528421908006548,0.021884733713552734,1.2169278558923768,9.735422847139015,1.5930691931682024,0.022125961016225035,93.94,75.0,91.03,100.0
640,Argentina,2020-03-30,68,27,0.9781182351025783,2.705478991790689,1.7991850167670367,0.08480413321117201,1.6594470762168776,13.961481401237997,5.044719111699307,0.08850384406490014,93.94,75.0,91.03,100.0
641,Argentina,2020-03-31,69,28,1.820909592145796,2.6890777455621286,1.842172228007773,0.08480413321117201,5.177474877796658,13.718095830059521,5.310230643894008,0.08850384406490014,93.94,75.0,91.03,100.0
642,Argentina,2020-04-01,70,29,0.0,1.3376284146135273,1.8698369135011146,0.021884733713552734,0.0,2.8099970490605792,5.487238332023808,0.022125961016225035,93.94,75.0,91.03,100.0
643,Argentina,2020-04-02,71,30,1.0108555140411386,3.277568531920401,1.896756821973254,0.16297536022774983,1.7479509202817776,25.511233051707464,5.664246020153609,0.17700768812980028,93.94,75.0,91.03,100.0
644,Argentina,2020-04-03,72,31,1.3662515527886898,0.0,1.929418568890883,0.06426774984046497,2.9206268541417044,0.0,5.885505630315859,0.0663778830486751,93.94,75.0,91.03,100.0
645,Argentina,2020-04-04,73,32,1.6322612177906048,0.0,1.97034393003694,0.08480413321117201,4.115428749017856,0.0,6.173143123526785,0.08850384406490014,93.94,75.0,91.03,100.0
646,Argentina,2020-04-05,74,33,0.0,0.0,1.9734237384646143,0.021884733713552734,0.0,0.0,6.19526908454301,0.022125961016225035,93.94,75.0,91.03,100.0
647,Argentina,2020-04-06,75,34,1.1875305639094695,0.0,2.1030283394570874,0.08480413321117201,2.2789739846711785,0.0,7.190937330273136,0.08850384406490014,93.94,75.0,91.03,100.0
648,Argentina,2020-04-07,76,35,0.9697636728814535,0.0,2.1375423724112093,0.16297536022774983,1.6373211152006526,0.0,7.478574823484061,0.17700768812980028,93.94,75.0,91.03,100.0
649,Argentina,2020-04-08,77,36,1.0732803296132933,4.959931471850413,2.1884185897221258,0.14399793796297294,1.924958608411578,141.58402454282398,7.921094043808562,0.15488172711357523,93.94,75.0,91.03,100.0
650,Argentina,2020-04-09,78,37,1.0188750747953133,5.171707594359433,2.205630897337361,0.18159933701104217,1.7700768812980028,175.21548528748605,8.075975770922136,0.1991336491460253,93.94,75.0,91.03,100.0
651,Argentina,2020-04-10,79,38,1.6059664905995958,3.5504961498024374,2.229717085114331,0.19988279346344404,3.982672982920506,33.83059439380808,8.297235381084388,0.22125961016225035,93.94,75.0,91.03,100.0
652,Argentina,2020-04-11,80,39,0.0,3.6233693612797695,2.3735488201347823,0.021884733713552734,0.0,36.463583754738856,9.735422847139015,0.022125961016225035,93.94,75.0,91.03,100.0
653,Argentina,2020-04-12,81,40,1.5465056716752308,3.6700988625860798,2.429653750677042,0.14399793796297294,3.6950354897095807,38.25578659705308,10.354949755593315,0.15488172711357523,93.94,75.0,91.03,100.0
654,Argentina,2020-04-13,82,41,0.9002887512067811,3.4902762471001685,2.5172826711485783,0.14399793796297294,1.4603134270708522,31.795005980315374,11.394869923355893,0.15488172711357523,93.94,75.0,91.03,100.0
655,Argentina,2020-04-14,83,42,0.9269106642840664,3.6018785086559366,2.592894626250799,0.10492724638326108,1.5266913101195274,35.667049158154754,12.368412208069794,0.11062980508112517,93.94,75.0,91.03,100.0
656,Argentina,2020-04-15,84,43,1.541781903097181,3.575588487460374,2.65233118135526,0.18159933701104217,3.6729095286933555,34.715632834457075,13.18707276567012,0.1991336491460253,93.94,75.0,91.03,100.0
657,Argentina,2020-04-16,85,44,1.343418960344128,3.8520261934298103,2.705478991790689,0.08480413321117201,2.8321230100768044,46.088376796796744,13.961481401237997,0.08850384406490014,93.94,75.0,91.03,100.0
658,Argentina,2020-04-17,86,45,1.1532091105983706,3.902421710328258,2.7559440930606813,0.16297536022774983,2.1683441795900533,48.522232508581496,14.735890036805872,0.17700768812980028,93.94,75.0,91.03,100.0
659,Argentina,2020-04-18,87,46,1.0882961028143177,3.945703450545871,2.7823090325879187,0.12465339490514539,1.969210530444028,50.712702649187776,15.156283296114148,0.1327557660973502,93.94,75.0,91.03,100.0
660,Argentina,2020-04-19,88,47,1.0268308335198286,3.6929449537276566,2.814648332228187,0.06426774984046497,1.7922028423142278,39.16295099871831,15.687306360503548,0.0663778830486751,93.94,75.0,91.03,100.0
661,Argentina,2020-04-20,89,48,1.1807598637546812,3.739234670238824,2.851101410162006,0.08480413321117201,2.2568480236549533,41.065783646113665,16.30683326895785,0.08850384406490014,93.94,75.0,91.03,100.0
662,Argentina,2020-04-21,90,49,1.0957202746440682,3.8330520542682294,2.974805184222355,0.21783795845769743,1.991336491460253,45.203338356147746,18.585807253629028,0.24338557117847537,93.94,75.0,91.03,100.0
663,Argentina,2020-04-22,91,50,1.2528297076492407,4.0759028880597725,3.010317293473018,0.10492724638326108,2.500233594833429,57.90363997946091,19.293838006148228,0.11062980508112517,93.94,75.0,91.03,100.0
664,Argentina,2020-04-23,92,51,2.00669000665015,4.053491460959418,3.060290708895342,0.2528091386974553,6.438654655721485,56.59820827950364,20.333758173910805,0.28763749321092547,93.94,75.0,91.03,100.0
665,Argentina,2020-04-24,93,52,1.5697954916911383,4.166002309464166,3.1177258967579293,0.21783795845769743,3.805665294790706,63.4572561945334,21.594937951835632,0.24338557117847537,93.94,75.0,91.03,100.0
666,Argentina,2020-04-25,94,53,1.5743890661379676,4.125369032834697,3.169254388849937,0.18159933701104217,3.8277912558069307,60.890644716651295,22.789739846711786,0.1991336491460253,93.94,75.0,91.03,100.0
667,Argentina,2020-04-26,95,54,1.2464883624967158,4.030566224597083,3.238421118859402,0.14399793796297294,2.4781076338172037,55.29277657954636,24.493438844961112,0.15488172711357523,93.94,75.0,91.03,100.0
668,Argentina,2020-04-27,96,55,1.2401065479187723,3.8097973980813022,3.2666595993114855,0.10492724638326108,2.455981672800979,44.14129222736894,25.223595558496537,0.11062980508112517,81.82,75.0,80.77,85.19
669,Argentina,2020-04-28,97,56,1.3200528349619438,3.653618368196693,3.285051756000054,0.19988279346344404,2.743619166011904,37.614133727582555,25.710366700853488,0.22125961016225035,81.82,75.0,80.77,85.19
670,Argentina,2020-04-29,98,57,1.5031662797381873,4.014319852042796,3.3095989741824914,0.14399793796297294,3.495901840563555,54.385612177881136,26.37414553134024,0.15488172711357523,81.82,75.0,80.77,85.19
671,Argentina,2020-04-30,99,58,1.426479134734865,4.079652148537897,3.3600352958583404,0.08480413321117201,3.16401242532018,58.12489958962316,27.790207036378643,0.08850384406490014,81.82,75.0,80.77,85.19
672,Argentina,2020-05-01,100,59,1.1942557298096765,4.15807586844874,3.3873263431795566,0.14399793796297294,2.3010999456874037,62.94835909116022,28.586741632962745,0.15488172711357523,81.82,75.0,80.77,85.19
673,Argentina,2020-05-02,101,60,1.4578631567278502,3.964354414532238,3.408049470438242,0.23547641371908723,3.29676819141753,51.686244933901676,29.206268541417046,0.2655115321947004,81.82,75.0,80.77,85.19
674,Argentina,2020-05-03,102,61,1.1807598637546812,3.7859890616718612,3.4326492522767413,0.18159933701104217,2.2568480236549533,43.07924609859014,29.958551215968697,0.1991336491460253,81.82,75.0,80.77,85.19
675,Argentina,2020-05-04,103,62,1.1942557298096765,3.8632402383162647,3.493643943569055,0.2698465516162111,2.3010999456874037,46.619399861186146,31.9056357853965,0.30976345422715046,81.82,75.0,80.77,85.19
676,Argentina,2020-05-05,104,63,1.3718791633940075,3.7082525261049497,3.5136153731241837,0.08480413321117201,2.9427528151579296,39.78247790717261,32.56941461588325,0.08850384406490014,81.82,75.0,80.77,85.19
677,Argentina,2020-05-06,105,64,1.6408746921231205,4.068361930883806,3.547314869881691,0.18159933701104217,4.159680671050307,57.46112075913641,33.71996458872695,0.1991336491460253,81.82,75.0,80.77,85.19
678,Argentina,2020-05-07,106,65,1.527475219323928,4.171138083305565,3.59521866196348,0.18159933701104217,3.6065316456446803,63.789145609776774,35.42366358697628,0.1991336491460253,81.82,75.0,80.77,85.19
679,Argentina,2020-05-08,107,66,1.842172228007773,4.1076962409844615,3.629844940125379,0.21783795845769743,5.310230643894008,59.80647262685627,36.70696932591733,0.24338557117847537,81.82,75.0,80.77,85.19
680,Argentina,2020-05-09,108,67,1.5370357145810658,4.152176547139919,3.669535068028154,0.14399793796297294,3.6507835676771307,62.572217753884395,38.23366063603686,0.15488172711357523,81.82,75.0,80.77,85.19
681,Argentina,2020-05-10,109,68,1.90337507230109,3.944419036521591,3.6857574232811836,0.10492724638326108,5.708497942186058,50.6463247661391,38.875313505507386,0.11062980508112517,81.82,75.0,80.77,85.19
682,Argentina,2020-05-11,110,69,1.8561002345568145,5.084926720007825,3.729190687501258,0.18159933701104217,5.398734487958908,160.56809909474507,40.64539038680539,0.1991336491460253,86.36,75.0,84.62,90.74
683,Argentina,2020-05-12,111,70,1.9886820889157237,3.98636805130753,3.7423856093579415,0.10492724638326108,6.305898889624134,52.858920867761604,41.19853941221101,0.11062980508112517,86.36,75.0,84.62,90.74
684,Argentina,2020-05-13,112,71,2.0784164766210074,4.186052624220541,3.9345166686911517,0.19988279346344404,6.99180368112711,64.76268789449067,50.13742766276593,0.22125961016225035,86.36,75.0,84.62,90.74
685,Argentina,2020-05-14,113,72,1.8934311985420762,4.273619110637638,3.9847234464860755,0.42593618148003454,5.642120059137383,70.78094929090388,52.77041702369671,0.5310230643894008,86.36,75.0,84.62,90.74
686,Argentina,2020-05-15,114,73,2.155644952205531,4.280071348970715,4.029779812429697,0.06426774984046497,7.633456550597637,71.2455944722446,55.24852465751391,0.0663778830486751,86.36,75.0,84.62,90.74
687,Argentina,2020-05-16,115,74,2.1057259709610863,4.353562327357228,4.044229261711698,0.14399793796297294,7.213063291289361,76.75495876528464,56.067185215114236,0.15488172711357523,86.36,75.0,84.62,90.74
688,Argentina,2020-05-17,116,75,1.9197315673808077,4.162563748026118,4.057708133672126,0.19988279346344404,5.819127747267184,63.235996584371144,56.84159385068211,0.22125961016225035,86.36,75.0,84.62,90.74
689,Argentina,2020-05-18,117,76,2.041761245903371,4.0728933256687965,4.078903420155405,0.18159933701104217,6.704166187916186,57.726632291331114,58.08064766759071,0.1991336491460253,86.36,75.0,84.62,90.74
690,Argentina,2020-05-19,118,77,2.3694182536602306,0.0,4.167374430218158,0.21783795845769743,9.691170925106565,0.0,63.545760038598296,0.24338557117847537,86.36,75.0,84.62,90.74
691,Argentina,2020-05-20,119,78,2.441277378419756,4.144139311317738,4.188069298914647,0.19988279346344404,10.487705521690666,62.06332065051122,64.89544366058803,0.22125961016225035,86.36,75.0,84.62,90.74
692,Argentina,2020-05-21,120,79,2.7303088125160984,5.188639857098575,4.2207703459624835,0.2528091386974553,14.337622738513822,178.22461598569265,67.08591380119431,0.28763749321092547,86.36,75.0,84.62,90.74
693,Argentina,2020-05-22,121,80,2.82651093356798,4.630214298779972,4.230472265724774,0.3192834502796982,15.886440009649574,101.53603510345668,67.74969263168106,0.37614133727582555,86.36,75.0,84.62,90.74
694,Argentina,2020-05-23,122,81,2.807996680605057,4.635809085199097,4.370771563156018,0.23547641371908723,15.576676555422424,102.11131008987853,78.10464238727437,0.2655115321947004,86.36,75.0,84.62,90.74
695,Argentina,2020-05-24,123,82,2.833040965360492,0.0,4.425733502094491,0.14399793796297294,15.997069814730699,0.0,82.57408651255183,0.15488172711357523,86.36,75.0,84.62,90.74
696,Argentina,2020-05-25,124,83,2.581241341037281,4.369372059495987,4.494034337419755,0.28659854708265714,12.21353048095622,77.99401258219325,88.4817181038839,0.3318894152433755,86.36,75.0,84.62,90.74
697,Argentina,2020-05-26,125,84,2.658550147702483,5.083144846991595,4.534735699673034,0.3192834502796982,13.27557660973502,160.28046160153414,92.19887955460972,0.37614133727582555,86.36,75.0,84.62,90.74
698,Argentina,2020-05-27,126,85,2.8093305551965218,4.378017576299101,4.57703615421239,0.30307453059960576,15.59880251643865,78.67991737369621,96.22580445956267,0.35401537625960056,86.36,75.0,84.62,90.74
699,Argentina,2020-05-28,127,86,2.891197196099244,4.68765804112968,4.636238159652599,0.16297536022774983,17.014864021477052,107.59854842190234,102.15556201191099,0.17700768812980028,86.36,75.0,84.62,90.74
700,Argentina,2020-05-29,128,87,2.825199794614005,4.792403156127552,4.672259526134664,0.23547641371908723,15.86431404863335,119.59081929269631,105.93910134568546,0.2655115321947004,86.36,75.0,84.62,90.74
701,Argentina,2020-05-30,129,88,2.922631279268543,0.0,4.672259526134664,0.16297536022774983,17.5901390078989,0.0,105.93910134568546,0.17700768812980028,86.36,75.0,84.62,90.74
702,Argentina,2020-05-31,130,89,2.714313026428736,5.361551335781588,4.779662238572017,0.21783795845769743,14.094237167335347,212.05521037950072,118.06412798257678,0.24338557117847537,86.36,75.0,84.62,90.74
703,Argentina,2020-06-01,131,90,2.6011360356850917,4.497736495221831,4.813463461930771,0.3192834502796982,12.479042013150918,88.81360751912729,122.15743077057842,0.37614133727582555,86.36,75.0,84.62,90.74
704,Argentina,2020-06-02,132,91,3.0446114222721534,4.421222650109629,4.846680914767499,0.2528091386974553,20.00186875866743,82.197945175276,126.31711144162871,0.28763749321092547,86.36,75.0,84.62,90.74
705,Argentina,2020-06-03,133,92,3.090930492745395,4.74410089003713,4.8786620480860945,0.2698465516162111,20.997537004397557,113.90444731152647,130.4546661516628,0.30976345422715046,86.36,75.0,84.62,90.74
706,Argentina,2020-06-04,134,93,3.0706086332543387,4.8098638728597995,4.8948568806183355,0.4402844992572565,20.555017784073055,121.71491155025392,132.60088437023663,0.5531490254056258,86.36,75.0,84.62,90.74
707,Argentina,2020-06-05,135,94,2.974805184222355,4.794053111030575,4.910467573744555,0.42593618148003454,18.585807253629028,119.78995294184233,134.702850666778,0.5310230643894008,86.36,75.0,84.62,90.74
708,Argentina,2020-06-06,136,95,3.124557219165512,4.794419398267158,4.9253565176889795,0.30307453059960576,21.74981967894921,119.83420486387479,136.7384390802707,0.35401537625960056,86.36,75.0,84.62,90.74
709,Argentina,2020-06-07,137,96,2.8973194459727933,4.642225950796026,5.036096812050915,0.30307453059960576,17.125493826558177,102.77508892036528,152.86826466109875,0.35401537625960056,86.36,75.0,84.62,90.74
710,Argentina,2020-06-08,138,97,2.9588630710001302,4.631939107815196,5.091478574908806,0.49570358153718946,18.27604379940188,101.71304279158647,161.63014522352387,0.641652869470526,86.36,75.0,84.62,90.74
711,Argentina,2020-06-09,139,98,3.267502986020516,4.617619662309898,5.126634653849131,0.42593618148003454,25.245721519512763,100.25272936451563,167.44927297079104,0.5310230643894008,86.36,75.0,84.62,90.74
712,Argentina,2020-06-10,140,99,3.336709639889224,0.0,5.180707434861977,0.3352338260301625,27.12642820589189,0.0,176.80855448065424,0.3982672982920506,86.36,75.0,84.62,90.74
713,Argentina,2020-06-11,141,100,3.4552619282495245,0.0,5.222264851387979,0.5090914191941762,30.666581968487897,0.0,184.35350718718698,0.663778830486751,86.36,75.0,84.62,90.74
714,Argentina,2020-06-12,142,101,3.458749422003755,0.0,5.270161057751624,0.3663910436264282,30.77721177356902,0.0,193.44727716485548,0.4425192203245007,86.36,75.0,84.62,90.74
715,Australia,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Australia,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Australia,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Australia,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,8.33
719,Australia,2020-01-26,4,0,0.14571244395250801,0.0,0.0,0.0,0.15686347712759915,0.0,0.0,0.0,18.94,0.0,16.03,8.33
720,Australia,2020-01-27,5,1,0.038466456929231306,0.0,0.0,0.0,0.03921586928189979,0.0,0.0,0.0,18.94,0.0,16.03,8.33
721,Australia,2020-01-28,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,8.33
722,Australia,2020-01-29,7,3,0.038466456929231306,0.0,0.0,0.0,0.03921586928189979,0.0,0.0,0.0,18.94,0.0,16.03,8.33
723,Australia,2020-01-30,8,4,0.11122612634046633,0.0,0.0755078919036108,0.0,0.11764760784569936,0.0,0.07843173856379958,0.0,18.94,0.0,16.03,8.33
724,Australia,2020-01-31,9,5,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,18.94,0.0,16.03,8.33
725,Australia,2020-02-01,10,6,0.11122612634046633,0.0,0.0755078919036108,0.0,0.11764760784569936,0.0,0.07843173856379958,0.0,25.76,0.0,21.79,16.67
726,Australia,2020-02-02,11,7,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,25.76,0.0,21.79,16.67
727,Australia,2020-02-03,12,8,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
728,Australia,2020-02-04,13,9,0.038466456929231306,0.0,0.0755078919036108,0.0,0.03921586928189979,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
729,Australia,2020-02-05,14,10,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
730,Australia,2020-02-06,15,11,0.038466456929231306,0.0,0.0755078919036108,0.0,0.03921586928189979,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
731,Australia,2020-02-07,16,12,0.038466456929231306,0.0,0.0755078919036108,0.0,0.03921586928189979,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
732,Australia,2020-02-08,17,13,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
733,Australia,2020-02-09,18,14,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
734,Australia,2020-02-10,19,15,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
735,Australia,2020-02-11,20,16,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
736,Australia,2020-02-12,21,17,0.0,0.0,0.0755078919036108,0.0,0.0,0.0,0.07843173856379958,0.0,28.03,0.0,23.72,19.44
737,Australia,2020-02-13,22,18,0.0,0.0,0.2728681010990808,0.0,0.0,0.0,0.3137269542551983,0.0,28.03,0.0,23.72,19.44
738,Australia,2020-02-14,23,19,0.0,0.0,0.2728681010990808,0.0,0.0,0.0,0.3137269542551983,0.0,28.03,0.0,23.72,19.44
739,Australia,2020-02-15,24,20,0.0,0.0,0.2728681010990808,0.0,0.0,0.0,0.3137269542551983,0.0,28.03,0.0,23.72,19.44
740,Australia,2020-02-16,25,21,0.0,0.0,0.2728681010990808,0.0,0.0,0.0,0.3137269542551983,0.0,28.03,0.0,23.72,19.44
741,Australia,2020-02-17,26,22,0.0,0.0,0.3308555588762509,0.0,0.0,0.0,0.3921586928189979,0.0,28.03,0.0,23.72,19.44
742,Australia,2020-02-18,27,23,0.0,0.0,0.3308555588762509,0.0,0.0,0.0,0.3921586928189979,0.0,28.03,0.0,23.72,19.44
743,Australia,2020-02-19,28,24,0.0,0.0,0.3308555588762509,0.0,0.0,0.0,0.3921586928189979,0.0,28.03,0.0,23.72,19.44
744,Australia,2020-02-20,29,25,0.0,0.0,0.3308555588762509,0.0,0.0,0.0,0.3921586928189979,0.0,28.03,0.0,23.72,19.44
745,Australia,2020-02-21,30,26,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
746,Australia,2020-02-22,31,27,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
747,Australia,2020-02-23,32,28,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
748,Australia,2020-02-24,33,29,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
749,Australia,2020-02-25,34,30,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
750,Australia,2020-02-26,35,31,0.0,0.0,0.35863521482233374,0.0,0.0,0.0,0.4313745621008977,0.0,28.03,0.0,23.72,19.44
