"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"AUT","Austria","2020-04-04","5791","104134","1156.3","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","11781","257","186","130.8","2.1","9006000","High income","Europe","Western Europe"
"AZE","Azerbaijan","2020-04-04","0","40000","394.5","","521","78","5","5.1","0","10139000","Upper middle income","Asia","Western Asia"
"BHR","Bahrain","2020-04-04","1202","39379","2313.7","https://www.moh.gov.bh/COVID19","688","16","4","40.4","0.2","1702000","High income","Asia","Western Asia"
"BGD","Bangladesh","2020-04-04","945","2547","1.5","https://corona.gov.bd/#","70","9","8","0","0","164689000","Lower middle income","Asia","Southern Asia"
"BRB","Barbados","2020-04-04","0","287","100","","52","1","0","18.1","0","287000","High income","North America","Caribbean"
"BLR","Belarus","2020-04-04","0","30000","317.5","","440","89","5","4.7","0.1","9449000","Upper middle income","Europe","Eastern Europe"
"BEL","Belgium","2020-04-04","4314","77321","667.1","https://epistat.wiv-isp.be/covid/","18431","1661","1283","159","11.1","11590000","High income","Europe","Western Europe"
"BLZ","Belize","2020-04-04","0","13","3.3","","4","0","0","1","0","398000","Upper middle income","North America","Central America"
"BEN","Benin","2020-04-04","","","","","16","0","0","0.1","0","12123000","Low income","Africa","Western Africa"
"BTN","Bhutan","2020-04-04","56","933","120.9","https://bhutanfound.org/covid-19-coronavirus/","5","0","0","0.6","0","772000","Lower middle income","Asia","Southern Asia"
"BOL","Bolivia","2020-04-04","0","1022","8.8","","139","7","10","1.2","0.1","11673000","Lower middle income","South America","South America"
"BIH","Bosnia and Herzegovina","2020-04-04","0","2056","62.7","","624","45","21","19","0.6","3281000","Upper middle income","Europe","Southern Europe"
"BWA","Botswana","2020-04-04","0","593","25.2","","4","0","1","0.2","0","2352000","Upper middle income","Africa","Southern Africa"
"BRA","Brazil","2020-04-04","0","45708","21.5","","10360","1304","445","4.9","0.2","212559000","Upper middle income","South America","South America"
"BRN","Brunei","2020-04-04","235","7801","1785.1","https://thescoop.co/2020/04/04/covid-19-live-updates-2/","135","1","1","30.9","0.2","437000","High income","Asia","South-eastern Asia"
"BGR","Bulgaria","2020-04-04","0","145","2.1","","503","18","17","7.2","0.2","6948000","Upper middle income","Europe","Eastern Europe"
"BFA","Burkina Faso","2020-04-04","0","99","0.5","","318","16","16","1.5","0.1","20903000","Low income","Africa","Western Africa"
"BDI","Burundi","2020-04-04","","","","","3","0","0","0","0","11891000","Low income","Africa","Eastern Africa"
"KHM","Cambodia","2020-04-04","0","5768","34.5","","114","0","0","0.7","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CMR","Cameroon","2020-04-04","","","","","555","46","9","2.1","0","26546000","Lower middle income","Africa","Middle Africa"
"CAN","Canada","2020-04-04","0","311971","826.6","","12978","541","218","34.4","0.6","37742000","High income","North America","Northern America"
"CPV","Cape Verde","2020-04-04","","","","","7","1","1","1.3","0.2","556000","Lower middle income","Africa","Western Africa"
"CAF","Central African Republic","2020-04-04","","","","","8","0","0","0.2","0","4830000","Low income","Africa","Middle Africa"
"TCD","Chad","2020-04-04","","","","","9","1","0","0.1","0","16426000","Low income","Africa","Middle Africa"
"CHL","Chile","2020-04-04","0","44130","230.9","","4161","424","27","21.8","0.1","19116000","High income","South America","South America"
"COL","Colombia","2020-04-04","2577","23706","46.6","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","1406","139","32","2.8","0.1","50883000","Upper middle income","South America","South America"
"CRI","Costa Rica","2020-04-04","0","4462","87.6","","435","19","2","8.5","0","5094000","Upper middle income","North America","Central America"
"CIV","Cote d'Ivoire","2020-04-04","","","","","245","27","1","0.9","0","26378000","Lower middle income","Africa","Western Africa"
"HRV","Croatia","2020-04-04","583","9833","239.5","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","1126","47","12","27.4","0.3","4105000","High income","Europe","Southern Europe"
"CUB","Cuba","2020-04-04","0","4145","36.6","","288","19","6","2.5","0.1","11327000","Upper middle income","North America","Caribbean"
"CYP","Cyprus","2020-04-04","","","","","426","30","11","35.3","0.9","1207000","High income","Asia","Western Asia"
"CZE","Czech Republic","2020-04-04","6889","74170","692.6","https://onemocneni-aktualne.mzcr.cz/covid-19","4472","381","59","41.8","0.6","10709000","High income","Europe","Eastern Europe"
"COD","Democratic Republic of the Congo","2020-04-04","","","","","154","20","18","0.2","0","89561000","Low income","Africa","Middle Africa"
"DNK","Denmark","2020-04-04","4260","39928","689.4","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","4269","323","161","73.7","2.8","5792000","High income","Europe","Northern Europe"
"","Diamond Princess Cruise Ship","2020-04-04","","","","","712","0","11","","","","","",""
"DJI","Djibouti","2020-04-04","","","","","50","1","0","5.1","0","988000","Lower middle income","Africa","Eastern Africa"
"DMA","Dominica","2020-04-04","","","","","14","2","0","19.4","0","72000","Upper middle income","North America","Caribbean"
"DOM","Dominican Republic","2020-04-04","","","","","1488","0","68","13.7","0.6","10848000","Upper middle income","North America","Caribbean"
"ECU","Ecuador","2020-04-04","992","11309","64.1","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","3465","97","172","19.6","1","17643000","Upper middle income","South America","South America"
"EGY","Egypt","2020-04-04","0","25000","24.4","","1070","85","71","1","0.1","102334000","Lower middle income","Africa","Northern Africa"
"SLV","El Salvador","2020-04-04","0","626","9.7","","56","10","3","0.9","0","6486000","Lower middle income","North America","Central America"
"GNQ","Equatorial Guinea","2020-04-04","","","","","16","0","0","1.1","0","1403000","Upper middle income","Africa","Middle Africa"
"ERI","Eritrea","2020-04-04","","","","","29","7","0","0.8","0","3546000","Low income","Africa","Eastern Africa"
"EST","Estonia","2020-04-04","801","19091","1438.7","https://koroonakaart.ee/en","1039","78","13","78.3","1","1327000","High income","Europe","Northern Europe"
"SWZ","Eswatini","2020-04-04","0","80","6.9","","9","0","0","0.8","0","1160000","Lower middle income","Africa","Southern Africa"
"ETH","Ethiopia","2020-04-04","641","1787","1.6","https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-on-situational-covid-19-update?lang=en","38","3","0","0","0","114964000","Low income","Africa","Eastern Africa"
"FRO","Faroe Islands","2020-04-04","147","4800","9795.9","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","49000","High income","Europe","Northern Europe"
"FJI","Fiji","2020-04-04","0","346","38.6","","12","5","0","1.3","0","896000","Upper middle income","Oceania","Melanesia"
"FIN","Finland","2020-04-04","0","26500","478.3","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","1882","267","25","34","0.5","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-04-04","0","225254","345.1","","69500","4298","7574","106.5","11.6","65274000","High income","Europe","Western Europe"
"GAB","Gabon","2020-04-04","0","269","12.1","","21","0","1","0.9","0","2226000","Upper middle income","Africa","Middle Africa"
"GEO","Georgia","2020-04-04","156","3103","77.8","","162","7","1","4.1","0","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-04-04","0","354521","423.1","","96092","4933","1444","114.7","1.7","83784000","High income","Europe","Western Europe"
"GHA","Ghana","2020-04-04","0","863","2.8","","205","0","5","0.7","0","31073000","Lower middle income","Africa","Western Africa"
"GRC","Greece","2020-04-04","0","18844","180.8","https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/","1673","60","68","16.1","0.7","10423000","High income","Europe","Southern Europe"
"GRL","Greenland","2020-04-04","0","542","950.9","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","57000","High income","North America","Northern America"
"GRD","Grenada","2020-04-04","0","37","32.7","","12","0","0","10.6","0","113000","Upper middle income","North America","Caribbean"
"GTM","Guatemala","2020-04-04","0","208","1.2","","61","11","2","0.3","0","17916000","Upper middle income","North America","Central America"
"GIN","Guinea","2020-04-04","","","","","111","38","0","0.8","0","13133000","Low income","Africa","Western Africa"
"GNB","Guinea Bissau","2020-04-04","","","","","18","3","0","0.9","0","1968000","Low income","Africa","Western Africa"
"GUY","Guyana","2020-04-04","","","","","23","0","4","2.9","0.5","787000","Upper middle income","South America","South America"
"HTI","Haiti","2020-04-04","","","","","20","2","0","0.2","0","11403000","Low income","North America","Caribbean"
"VAT","Holy See (Vatican City)","2020-04-04","","","","","7","0","0","700","0","1000","","Europe","Southern Europe"
"HND","Honduras","2020-04-04","","","","","264","42","15","2.7","0.2","9905000","Lower middle income","North America","Central America"
"HKG","Hong Kong","2020-04-04","0","96709","1290","","862","17","4","11.5","0.1","7497000","High income","Asia","Eastern Asia"
"HUN","Hungary","2020-04-04","1655","19424","201.1","https://koronavirus.gov.hu/#aktualis","678","55","32","7","0.3","9660000","High income","Europe","Eastern Europe"
"ISL","Iceland","2020-04-04","1754","25353","7434.9","https://www.covid.is/tolulegar-upplysingar","1417","53","4","415.5","1.2","341000","High income","Europe","Northern Europe"
"IND","India","2020-04-04","10705","79950","5.8","https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_04April_9PM_IST.pdf","3082","515","86","0.2","0","1380004000","Lower middle income","Asia","Southern Asia"
"IDN","Indonesia","2020-04-04","365","7986","2.9","https://infeksiemerging.kemkes.go.id","2092","106","191","0.8","0.1","273524000","Lower middle income","Asia","South-eastern Asia"
"IRN","Iran (Islamic Republic of)","2020-04-04","0","80000","95.2","","55743","2560","3452","66.4","4.1","83993000","Upper middle income","Asia","Southern Asia"
"IRQ","Iraq","2020-04-04","","","","","878","58","56","2.2","0.1","40223000","Upper middle income","Asia","Western Asia"
"IRL","Ireland","2020-04-04","0","30213","611.8","","4604","331","137","93.2","2.8","4938000","High income","Europe","Northern Europe"
"ISR","Israel","2020-04-04","6647","108299","1251.1","https://covid19data.co.il/","7851","423","44","90.7","0.5","8656000","High income","Asia","Western Asia"
"ITA","Italy","2020-04-04","37375","657224","1087","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","124632","4805","15362","206.1","25.4","60462000","High income","Europe","Southern Europe"
"JAM","Jamaica","2020-04-04","0","442","14.9","","53","6","3","1.8","0.1","2961000","Upper middle income","North America","Caribbean"
"JPN","Japan","2020-04-04","3229","74443","58.9","https://www.mhlw.go.jp/stf/newpage_10709.html","3139","522","77","2.5","0.1","126476000","High income","Asia","Eastern Asia"
"JOR","Jordan","2020-04-04","","","","","323","13","5","3.2","0","10203000","Upper middle income","Asia","Western Asia"
"KAZ","Kazakhstan","2020-04-04","0","5093","27.1","","531","67","5","2.8","0","18777000","Upper middle income","Asia","Central Asia"
"KEN","Kenya","2020-04-04","530","2126","4","http://www.health.go.ke/wp-content/uploads/2020/04/CORONA-April-5-final-final.pdf.pdf","126","4","4","0.2","0","53771000","Lower middle income","Africa","Eastern Africa"
"XKX","Kosovo","2020-04-04","138","1743","96.8","http://illyriapress.com/edhe-3-te-infektuar-me-covid-19-ne-kosove-ne-total-135/","135","9","1","7.5","0.1","1800000","Upper middle income","Europe","Southern Europe"
"KWT","Kuwait","2020-04-04","","","","","479","62","1","11.2","0","4271000","High income","Asia","Western Asia"
"KGZ","Kyrgyzstan","2020-04-04","0","8186","125.5","","144","14","1","2.2","0","6524000","Lower middle income","Asia","Central Asia"
"LAO","Lao People's Democratic Republic","2020-04-04","0","53","0.7","","10","0","0","0.1","0","7276000","Lower middle income","Asia","South-eastern Asia"
"LVA","Latvia","2020-04-04","1182","19380","1027.6","https://twitter.com/SPKCentrs/status/1246118332442476545","509","16","1","27","0.1","1886000","High income","Europe","Northern Europe"
"LBN","Lebanon","2020-04-04","","","","","520","12","17","7.6","0.2","6825000","Upper middle income","Asia","Western Asia"
"LBR","Liberia","2020-04-04","","","","","10","3","1","0.2","0","5058000","Low income","Africa","Western Africa"
"LBY","Libya","2020-04-04","","","","","18","7","1","0.3","0","6871000","Upper middle income","Africa","Northern Africa"
"LIE","Liechtenstein","2020-04-04","","","","","77","2","1","202.6","2.6","38000","High income","Europe","Western Europe"
"LTU","Lithuania","2020-04-04","2944","21376","785.3","https://sam.lrv.lt/lt/naujienos/koronavirusas","771","75","11","28.3","0.4","2722000","High income","Europe","Northern Europe"
"LUX","Luxembourg","2020-04-04","1330","22793","3641.1","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","2729","117","31","435.9","5","626000","High income","Europe","Western Europe"
"MAC","Macao","2020-04-04","","","","","43","0","0","6.6","0","649000","High income","Asia","Eastern Asia"
"MDG","Madagascar","2020-04-04","","","","","70","0","0","0.3","0","27691000","Low income","Africa","Eastern Africa"
"CHN","Mainland China","2020-04-04","0","320000","22.2","","81638","15","3326","5.7","0.2","1439324000","Upper middle income","Asia","Eastern Asia"
"MWI","Malawi","2020-04-04","","","","","4","1","0","0","0","19130000","Low income","Africa","Eastern Africa"
"MYS","Malaysia","2020-04-04","1847","49570","153.2","http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","3483","150","57","10.8","0.2","32366000","Upper middle income","Asia","South-eastern Asia"
"MDV","Maldives","2020-04-04","","","","","19","0","0","3.5","0","541000","Upper middle income","Asia","Southern Asia"
"MLI","Mali","2020-04-04","","","","","41","2","3","0.2","0","20251000","Low income","Africa","Western Africa"
"MLT","Malta","2020-04-04","0","4462","1009.5","","213","11","0","48.2","0","442000","High income","Europe","Southern Europe"
"MRT","Mauritania","2020-04-04","","","","","6","0","1","0.1","0","4650000","Lower middle income","Africa","Western Africa"
"MUS","Mauritius","2020-04-04","","","","","196","10","7","15.4","0.6","1272000","Upper middle income","Africa","Eastern Africa"
